Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","384","Côte d'Ivoire","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","7.58","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","7.57","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","7.56","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","8.39","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","4.41","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","4.47","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","4.56","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","8.3","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","8.47","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.89","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","9.43","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","9.25","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","9.16","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.06","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.1","E","Estimated value",""
"FBS","Food Balances (2010-)","191","Croatia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.31","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.7","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","1.38","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.62","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","1.72","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.38","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","1.22","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.89","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","192","Cuba","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","12.22","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","12.15","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","12.06","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","11.97","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","12.24","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","12.15","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","11.01","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","12","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","11.95","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","13.52","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","11.13","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","13.62","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","9.43","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","12.05","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.46","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.45","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.31","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","196","Cyprus","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.26","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.25","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.18","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","2.92","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","2.42","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.14","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.39","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","2.13","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.29","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","2.17","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","1.95","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.2","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.23","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.24","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","203","Czechia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.26","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.38","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","408","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.44","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.04","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.05","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","180","Democratic Republic of the Congo","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.03","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","13.43","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","13.53","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","12.29","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","11.96","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","13.44","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","11.68","E","Estimated value",""
